datetime,count
2011-04-21 04:00:00,4.856896
2011-04-21 05:00:00,19.415108
2011-04-21 06:00:00,68.455574
2011-04-21 07:00:00,175.3409
2011-04-21 08:00:00,273.64633
2011-04-21 09:00:00,162.29924
2011-04-21 10:00:00,103.00741
2011-04-21 11:00:00,114.90677
2011-04-21 12:00:00,145.05183
2011-04-21 13:00:00,151.04886
2011-04-21 14:00:00,148.16905
2011-04-21 15:00:00,160.15974
2011-04-21 16:00:00,213.4754
2011-04-21 17:00:00,394.1288
2011-04-21 18:00:00,352.13382
2011-04-21 19:00:00,247.76
2011-04-21 20:00:00,174.84592
2011-04-21 21:00:00,139.36876
2011-04-21 22:00:00,105.792885
2011-04-21 23:00:00,72.47173
2011-04-22 00:00:00,39.230824
2011-04-22 01:00:00,17.321821
2011-04-22 02:00:00,9.602711
2011-04-22 03:00:00,5.378921
2011-04-22 04:00:00,4.514094
2011-04-22 05:00:00,16.511341
2011-04-22 06:00:00,62.11765
2011-04-22 07:00:00,163.01447
2011-04-22 08:00:00,285.43857
2011-04-22 09:00:00,112.34447
2011-04-22 10:00:00,110.57887
2011-04-22 11:00:00,86.08218
2011-04-22 12:00:00,91.455696
2011-04-22 13:00:00,81.11707
2011-04-22 14:00:00,55.9439
2011-04-22 15:00:00,78.92882
2011-04-22 16:00:00,137.0293
2011-04-22 17:00:00,149.53433
2011-04-22 18:00:00,128.73932
2011-04-22 19:00:00,94.39556
2011-04-22 20:00:00,72.24108
2011-04-22 21:00:00,56.29069
2011-04-22 22:00:00,41.50156
2011-04-22 23:00:00,47.57051
2011-04-23 00:00:00,39.865578
2011-04-23 01:00:00,36.365795
2011-04-23 02:00:00,32.018578
2011-04-23 03:00:00,15.509855
2011-04-23 04:00:00,6.9534516
2011-04-23 05:00:00,5.600188
2011-04-23 06:00:00,12.575
2011-04-23 07:00:00,28.554731
2011-04-23 08:00:00,62.829025
2011-04-23 09:00:00,76.61512
2011-04-23 10:00:00,153.24228
2011-04-23 11:00:00,192.63113
2011-04-23 12:00:00,231.29688
2011-04-23 13:00:00,235.79991
2011-04-23 14:00:00,300.66962
2011-04-23 15:00:00,325.87613
2011-04-23 16:00:00,330.7279
2011-04-23 17:00:00,314.73456
2011-04-23 18:00:00,269.28586
2011-04-23 19:00:00,184.31831
2011-04-23 20:00:00,128.62071
2011-04-23 21:00:00,114.63164
2011-04-23 22:00:00,117.00305
2011-04-23 23:00:00,74.43215
2011-04-24 00:00:00,77.65201
2011-04-24 01:00:00,63.972897
2011-04-24 02:00:00,52.138885
2011-04-24 03:00:00,23.938025
2011-04-24 04:00:00,8.991931
2011-04-24 05:00:00,6.8061256
2011-04-24 06:00:00,9.413223
2011-04-24 07:00:00,28.42581
2011-04-24 08:00:00,63.982998
2011-04-24 09:00:00,121.799225
2011-04-24 10:00:00,238.87497
2011-04-24 11:00:00,308.79916
2011-04-24 12:00:00,365.59207
2011-04-24 13:00:00,367.6834
2011-04-24 14:00:00,360.66003
2011-04-24 15:00:00,364.4764
2011-04-24 16:00:00,364.14334
2011-04-24 17:00:00,345.14197
2011-04-24 18:00:00,294.95572
2011-04-24 19:00:00,156.34212
2011-04-24 20:00:00,128.11789
2011-04-24 21:00:00,65.65122
2011-04-24 22:00:00,44.5765
2011-04-24 23:00:00,42.347527
2011-04-25 00:00:00,19.895914
2011-04-25 01:00:00,14.671211
2011-04-25 02:00:00,11.123336
2011-04-25 03:00:00,4.920872
2011-04-25 04:00:00,5.695083
2011-04-25 05:00:00,15.895001
2011-04-25 06:00:00,68.07025
2011-04-25 07:00:00,180.49596
2011-04-25 08:00:00,354.89667
2011-04-25 09:00:00,222.44139
2011-04-25 10:00:00,122.99083
2011-04-25 11:00:00,133.3072
2011-04-25 12:00:00,158.2051
2011-04-25 13:00:00,161.771
2011-04-25 14:00:00,150.58627
2011-04-25 15:00:00,155.33237
2011-04-25 16:00:00,225.69823
2011-04-25 17:00:00,442.06082
2011-04-25 18:00:00,419.42273
2011-04-25 19:00:00,303.4623
2011-04-25 20:00:00,225.29721
2011-04-25 21:00:00,161.71341
2011-04-25 22:00:00,98.2953
2011-04-25 23:00:00,54.730038
2011-04-26 00:00:00,31.39136
2011-04-26 01:00:00,14.727746
2011-04-26 02:00:00,7.560639
2011-04-26 03:00:00,4.425255
2011-04-26 04:00:00,5.1273727
2011-04-26 05:00:00,20.331228
2011-04-26 06:00:00,82.43218
2011-04-26 07:00:00,216.82558
2011-04-26 08:00:00,310.8452
2011-04-26 09:00:00,185.1986
2011-04-26 10:00:00,112.815865
2011-04-26 11:00:00,128.86533
2011-04-26 12:00:00,153.93512
2011-04-26 13:00:00,147.766
2011-04-26 14:00:00,141.22961
2011-04-26 15:00:00,153.16786
2011-04-26 16:00:00,215.36948
2011-04-26 17:00:00,421.81152
2011-04-26 18:00:00,381.65198
2011-04-26 19:00:00,262.9649
2011-04-26 20:00:00,198.66432
2011-04-26 21:00:00,144.86871
2011-04-26 22:00:00,98.06943
2011-04-26 23:00:00,62.06419
2011-04-27 00:00:00,30.709154
2011-04-27 01:00:00,14.786637
2011-04-27 02:00:00,7.935054
2011-04-27 03:00:00,4.094692
2011-04-27 04:00:00,5.1326904
2011-04-27 05:00:00,18.665964
2011-04-27 06:00:00,72.52465
2011-04-27 07:00:00,178.69472
2011-04-27 08:00:00,267.0062
2011-04-27 09:00:00,141.68433
2011-04-27 10:00:00,99.05572
2011-04-27 11:00:00,109.67482
2011-04-27 12:00:00,140.67032
2011-04-27 13:00:00,134.19946
2011-04-27 14:00:00,141.38358
2011-04-27 15:00:00,152.63464
2011-04-27 16:00:00,218.8008
2011-04-27 17:00:00,265.1428
2011-04-27 18:00:00,260.9397
2011-04-27 19:00:00,254.35336
2011-04-27 20:00:00,166.43312
2011-04-27 21:00:00,118.54574
2011-04-27 22:00:00,85.46669
2011-04-27 23:00:00,56.428623
2011-04-28 00:00:00,37.156586
2011-04-28 01:00:00,15.380983
2011-04-28 02:00:00,8.522622
2011-04-28 03:00:00,5.427724
2011-04-28 04:00:00,5.833463
2011-04-28 05:00:00,23.694132
2011-04-28 06:00:00,80.1425
2011-04-28 07:00:00,195.80815
2011-04-28 08:00:00,311.45444
2011-04-28 09:00:00,144.39832
2011-04-28 10:00:00,102.6849
2011-04-28 11:00:00,112.373436
2011-04-28 12:00:00,142.21376
2011-04-28 13:00:00,122.95063
2011-04-28 14:00:00,123.37721
2011-04-28 15:00:00,171.79523
2011-04-28 16:00:00,216.54158
2011-04-28 17:00:00,414.83923
2011-04-28 18:00:00,396.58633
2011-04-28 19:00:00,292.81
2011-04-28 20:00:00,206.6628
2011-04-28 21:00:00,160.84073
2011-04-28 22:00:00,125.360504
2011-04-28 23:00:00,87.69248
2011-04-29 00:00:00,40.951355
2011-04-29 01:00:00,23.038908
2011-04-29 02:00:00,12.775783
2011-04-29 03:00:00,6.6304145
2011-04-29 04:00:00,5.3479037
2011-04-29 05:00:00,16.845247
2011-04-29 06:00:00,70.382866
2011-04-29 07:00:00,201.37608
2011-04-29 08:00:00,322.16498
2011-04-29 09:00:00,186.80049
2011-04-29 10:00:00,134.01418
2011-04-29 11:00:00,159.58243
2011-04-29 12:00:00,186.85208
2011-04-29 13:00:00,188.50037
2011-04-29 14:00:00,190.24217
2011-04-29 15:00:00,176.89981
2011-04-29 16:00:00,235.18983
2011-04-29 17:00:00,348.17966
2011-04-29 18:00:00,321.15338
2011-04-29 19:00:00,216.12332
2011-04-29 20:00:00,172.32022
2011-04-29 21:00:00,133.97845
2011-04-29 22:00:00,106.21965
2011-04-29 23:00:00,74.34782
2011-04-30 00:00:00,59.178253
2011-04-30 01:00:00,50.946503
2011-04-30 02:00:00,34.36292
2011-04-30 03:00:00,14.813331
2011-04-30 04:00:00,6.1155143
2011-04-30 05:00:00,5.6472015
2011-04-30 06:00:00,13.533273
2011-04-30 07:00:00,37.484695
2011-04-30 08:00:00,81.97762
2011-04-30 09:00:00,128.60452
2011-04-30 10:00:00,214.87141
2011-04-30 11:00:00,259.54004
2011-04-30 12:00:00,314.12842
2011-04-30 13:00:00,326.58423
2011-04-30 14:00:00,317.55627
2011-04-30 15:00:00,327.14923
2011-04-30 16:00:00,334.0894
2011-04-30 17:00:00,310.2657
2011-04-30 18:00:00,258.20398
2011-04-30 19:00:00,214.2521
2011-04-30 20:00:00,144.28242
2011-04-30 21:00:00,118.99406
2011-04-30 22:00:00,101.621284
2011-04-30 23:00:00,84.244064
2011-05-20 00:00:00,33.680676
2011-05-20 01:00:00,15.394897
2011-05-20 02:00:00,10.900156
2011-05-20 03:00:00,6.0334806
2011-05-20 04:00:00,5.9890485
2011-05-20 05:00:00,22.17312
2011-05-20 06:00:00,102.655136
2011-05-20 07:00:00,295.26877
2011-05-20 08:00:00,410.60706
2011-05-20 09:00:00,251.02304
2011-05-20 10:00:00,163.11186
2011-05-20 11:00:00,190.7527
2011-05-20 12:00:00,235.07565
2011-05-20 13:00:00,226.64107
2011-05-20 14:00:00,225.9352
2011-05-20 15:00:00,238.02582
2011-05-20 16:00:00,320.81836
2011-05-20 17:00:00,495.6354
2011-05-20 18:00:00,460.25287
2011-05-20 19:00:00,324.8885
2011-05-20 20:00:00,255.20895
2011-05-20 21:00:00,202.06908
2011-05-20 22:00:00,163.17722
2011-05-20 23:00:00,129.3725
2011-05-21 00:00:00,93.90695
2011-05-21 01:00:00,70.93542
2011-05-21 02:00:00,60.062706
2011-05-21 03:00:00,25.025675
2011-05-21 04:00:00,9.740714
2011-05-21 05:00:00,9.383698
2011-05-21 06:00:00,23.866125
2011-05-21 07:00:00,66.91908
2011-05-21 08:00:00,135.15858
2011-05-21 09:00:00,211.4297
2011-05-21 10:00:00,310.25635
2011-05-21 11:00:00,367.19748
2011-05-21 12:00:00,419.0186
2011-05-21 13:00:00,431.7474
2011-05-21 14:00:00,421.58276
2011-05-21 15:00:00,438.2917
2011-05-21 16:00:00,427.3989
2011-05-21 17:00:00,404.1567
2011-05-21 18:00:00,367.90234
2011-05-21 19:00:00,321.15277
2011-05-21 20:00:00,241.12988
2011-05-21 21:00:00,208.292
2011-05-21 22:00:00,177.3948
2011-05-21 23:00:00,133.6176
2011-05-22 00:00:00,100.72673
2011-05-22 01:00:00,78.693474
2011-05-22 02:00:00,66.30299
2011-05-22 03:00:00,25.642506
2011-05-22 04:00:00,10.170621
2011-05-22 05:00:00,6.906571
2011-05-22 06:00:00,14.457113
2011-05-22 07:00:00,41.94733
2011-05-22 08:00:00,102.21529
2011-05-22 09:00:00,185.34416
2011-05-22 10:00:00,302.1974
2011-05-22 11:00:00,370.7301
2011-05-22 12:00:00,395.77008
2011-05-22 13:00:00,406.98367
2011-05-22 14:00:00,330.97177
2011-05-22 15:00:00,384.1678
2011-05-22 16:00:00,416.74298
2011-05-22 17:00:00,395.70746
2011-05-22 18:00:00,362.16263
2011-05-22 19:00:00,303.93613
2011-05-22 20:00:00,233.79025
2011-05-22 21:00:00,169.68245
2011-05-22 22:00:00,120.30087
2011-05-22 23:00:00,76.61816
2011-05-23 00:00:00,30.999336
2011-05-23 01:00:00,17.618008
2011-05-23 02:00:00,10.121882
2011-05-23 03:00:00,5.4062233
2011-05-23 04:00:00,5.72924
2011-05-23 05:00:00,21.85583
2011-05-23 06:00:00,72.12177
2011-05-23 07:00:00,204.98584
2011-05-23 08:00:00,392.46094
2011-05-23 09:00:00,205.31445
2011-05-23 10:00:00,133.0702
2011-05-23 11:00:00,152.48601
2011-05-23 12:00:00,183.81152
2011-05-23 13:00:00,174.73677
2011-05-23 14:00:00,164.7083
2011-05-23 15:00:00,177.11795
2011-05-23 16:00:00,268.40408
2011-05-23 17:00:00,453.188
2011-05-23 18:00:00,467.01617
2011-05-23 19:00:00,354.16635
2011-05-23 20:00:00,205.9557
2011-05-23 21:00:00,145.27689
2011-05-23 22:00:00,83.7857
2011-05-23 23:00:00,67.554016
2011-05-24 00:00:00,21.228872
2011-05-24 01:00:00,11.805015
2011-05-24 02:00:00,7.6679344
2011-05-24 03:00:00,4.869086
2011-05-24 04:00:00,6.56143
2011-05-24 05:00:00,20.751482
2011-05-24 06:00:00,80.14567
2011-05-24 07:00:00,210.27495
2011-05-24 08:00:00,322.92773
2011-05-24 09:00:00,231.9742
2011-05-24 10:00:00,137.4499
2011-05-24 11:00:00,148.22661
2011-05-24 12:00:00,180.56616
2011-05-24 13:00:00,174.87022
2011-05-24 14:00:00,166.10913
2011-05-24 15:00:00,166.33287
2011-05-24 16:00:00,278.36728
2011-05-24 17:00:00,536.349
2011-05-24 18:00:00,506.99936
2011-05-24 19:00:00,374.0925
2011-05-24 20:00:00,284.93912
2011-05-24 21:00:00,200.41394
2011-05-24 22:00:00,115.54994
2011-05-24 23:00:00,102.12172
2011-05-25 00:00:00,31.361948
2011-05-25 01:00:00,15.18481
2011-05-25 02:00:00,8.1213255
2011-05-25 03:00:00,5.3832674
2011-05-25 04:00:00,5.40109
2011-05-25 05:00:00,26.877026
2011-05-25 06:00:00,87.43783
2011-05-25 07:00:00,311.36432
2011-05-25 08:00:00,443.9171
2011-05-25 09:00:00,225.72903
2011-05-25 10:00:00,141.8381
2011-05-25 11:00:00,151.00847
2011-05-25 12:00:00,180.81541
2011-05-25 13:00:00,181.65083
2011-05-25 14:00:00,174.1454
2011-05-25 15:00:00,182.62312
2011-05-25 16:00:00,268.63696
2011-05-25 17:00:00,519.52356
2011-05-25 18:00:00,509.83362
2011-05-25 19:00:00,392.02686
2011-05-25 20:00:00,307.3116
2011-05-25 21:00:00,236.51326
2011-05-25 22:00:00,171.10342
2011-05-25 23:00:00,103.47021
2011-05-26 00:00:00,42.430153
2011-05-26 01:00:00,19.540827
2011-05-26 02:00:00,9.425978
2011-05-26 03:00:00,5.1117425
2011-05-26 04:00:00,5.887589
2011-05-26 05:00:00,23.86446
2011-05-26 06:00:00,57.252216
2011-05-26 07:00:00,164.6263
2011-05-26 08:00:00,383.9258
2011-05-26 09:00:00,201.25085
2011-05-26 10:00:00,124.83211
2011-05-26 11:00:00,134.8348
2011-05-26 12:00:00,158.3295
2011-05-26 13:00:00,154.50081
2011-05-26 14:00:00,147.83115
2011-05-26 15:00:00,163.24048
2011-05-26 16:00:00,234.35574
2011-05-26 17:00:00,429.81204
2011-05-26 18:00:00,421.0954
2011-05-26 19:00:00,311.33246
2011-05-26 20:00:00,256.32852
2011-05-26 21:00:00,206.29546
2011-05-26 22:00:00,164.30313
2011-05-26 23:00:00,115.57356
2011-05-27 00:00:00,50.993896
2011-05-27 01:00:00,23.468155
2011-05-27 02:00:00,13.336222
2011-05-27 03:00:00,7.1708627
2011-05-27 04:00:00,6.830382
2011-05-27 05:00:00,24.740257
2011-05-27 06:00:00,99.605415
2011-05-27 07:00:00,275.35373
2011-05-27 08:00:00,390.9023
2011-05-27 09:00:00,218.31429
2011-05-27 10:00:00,146.66927
2011-05-27 11:00:00,159.3369
2011-05-27 12:00:00,187.20462
2011-05-27 13:00:00,198.43462
2011-05-27 14:00:00,186.71132
2011-05-27 15:00:00,197.77052
2011-05-27 16:00:00,270.4453
2011-05-27 17:00:00,438.96332
2011-05-27 18:00:00,387.3011
2011-05-27 19:00:00,273.5213
2011-05-27 20:00:00,213.53278
2011-05-27 21:00:00,144.01251
2011-05-27 22:00:00,147.14822
2011-05-27 23:00:00,98.83697
2011-05-28 00:00:00,81.30096
2011-05-28 01:00:00,65.45859
2011-05-28 02:00:00,47.17072
2011-05-28 03:00:00,20.21019
2011-05-28 04:00:00,8.603496
2011-05-28 05:00:00,8.97198
2011-05-28 06:00:00,19.709616
2011-05-28 07:00:00,49.265972
2011-05-28 08:00:00,121.94013
2011-05-28 09:00:00,186.67087
2011-05-28 10:00:00,272.04922
2011-05-28 11:00:00,320.941
2011-05-28 12:00:00,363.54263
2011-05-28 13:00:00,368.1091
2011-05-28 14:00:00,356.6213
2011-05-28 15:00:00,360.773
2011-05-28 16:00:00,355.2084
2011-05-28 17:00:00,357.27536
2011-05-28 18:00:00,334.67648
2011-05-28 19:00:00,279.98007
2011-05-28 20:00:00,232.1588
2011-05-28 21:00:00,179.91971
2011-05-28 22:00:00,157.86377
2011-05-28 23:00:00,114.80463
2011-05-29 00:00:00,87.410255
2011-05-29 01:00:00,80.40614
2011-05-29 02:00:00,59.467503
2011-05-29 03:00:00,28.341757
2011-05-29 04:00:00,11.002693
2011-05-29 05:00:00,8.317902
2011-05-29 06:00:00,19.384363
2011-05-29 07:00:00,37.66412
2011-05-29 08:00:00,75.40376
2011-05-29 09:00:00,92.002525
2011-05-29 10:00:00,214.02899
2011-05-29 11:00:00,235.24603
2011-05-29 12:00:00,304.474
2011-05-29 13:00:00,344.15848
2011-05-29 14:00:00,324.62814
2011-05-29 15:00:00,323.305
2011-05-29 16:00:00,323.5211
2011-05-29 17:00:00,303.82184
2011-05-29 18:00:00,270.86554
2011-05-29 19:00:00,240.4714
2011-05-29 20:00:00,186.40608
2011-05-29 21:00:00,141.83633
2011-05-29 22:00:00,107.57688
2011-05-29 23:00:00,79.136154
2011-05-30 00:00:00,47.558376
2011-05-30 01:00:00,35.174366
2011-05-30 02:00:00,21.807257
2011-05-30 03:00:00,10.070324
2011-05-30 04:00:00,7.791962
2011-05-30 05:00:00,15.938447
2011-05-30 06:00:00,34.58008
2011-05-30 07:00:00,73.97516
2011-05-30 08:00:00,146.10065
2011-05-30 09:00:00,174.93498
2011-05-30 10:00:00,172.5301
2011-05-30 11:00:00,205.12448
2011-05-30 12:00:00,228.85167
2011-05-30 13:00:00,240.09807
2011-05-30 14:00:00,237.3202
2011-05-30 15:00:00,228.34521
2011-05-30 16:00:00,246.93945
2011-05-30 17:00:00,307.9178
2011-05-30 18:00:00,332.6759
2011-05-30 19:00:00,241.98972
2011-05-30 20:00:00,249.07954
2011-05-30 21:00:00,204.48033
2011-05-30 22:00:00,140.98642
2011-05-30 23:00:00,75.20568
2011-05-31 00:00:00,31.279903
2011-05-31 01:00:00,14.5039835
2011-05-31 02:00:00,7.3370976
2011-05-31 03:00:00,3.9931538
2011-05-31 04:00:00,6.118455
2011-05-31 05:00:00,25.025438
2011-05-31 06:00:00,100.354546
2011-05-31 07:00:00,264.18826
2011-05-31 08:00:00,342.2081
2011-05-31 09:00:00,167.21696
2011-05-31 10:00:00,103.54411
2011-05-31 11:00:00,111.34771
2011-05-31 12:00:00,135.4365
2011-05-31 13:00:00,130.93243
2011-05-31 14:00:00,125.2007
2011-05-31 15:00:00,134.69536
2011-05-31 16:00:00,183.2005
2011-05-31 17:00:00,403.40875
2011-05-31 18:00:00,414.00427
2011-05-31 19:00:00,325.76862
2011-05-31 20:00:00,253.04765
2011-05-31 21:00:00,199.82472
2011-05-31 22:00:00,143.73108
2011-05-31 23:00:00,83.39098
2011-06-20 00:00:00,38.75376
2011-06-20 01:00:00,15.34086
2011-06-20 02:00:00,9.188459
2011-06-20 03:00:00,4.8868065
2011-06-20 04:00:00,6.361816
2011-06-20 05:00:00,22.18102
2011-06-20 06:00:00,91.561874
2011-06-20 07:00:00,158.37106
2011-06-20 08:00:00,301.8171
2011-06-20 09:00:00,223.26929
2011-06-20 10:00:00,123.63374
2011-06-20 11:00:00,134.74997
2011-06-20 12:00:00,172.07246
2011-06-20 13:00:00,179.90514
2011-06-20 14:00:00,179.59348
2011-06-20 15:00:00,188.6612
2011-06-20 16:00:00,282.5324
2011-06-20 17:00:00,523.48
2011-06-20 18:00:00,525.50037
2011-06-20 19:00:00,384.9131
2011-06-20 20:00:00,286.4589
2011-06-20 21:00:00,213.92012
2011-06-20 22:00:00,139.54706
2011-06-20 23:00:00,75.55511
2011-06-21 00:00:00,37.16106
2011-06-21 01:00:00,17.205662
2011-06-21 02:00:00,8.089296
2011-06-21 03:00:00,4.9466333
2011-06-21 04:00:00,6.237008
2011-06-21 05:00:00,24.705742
2011-06-21 06:00:00,98.204155
2011-06-21 07:00:00,197.55179
2011-06-21 08:00:00,362.1427
2011-06-21 09:00:00,207.95207
2011-06-21 10:00:00,119.236275
2011-06-21 11:00:00,135.8439
2011-06-21 12:00:00,172.53027
2011-06-21 13:00:00,174.01
2011-06-21 14:00:00,168.73805
2011-06-21 15:00:00,173.02016
2011-06-21 16:00:00,245.41618
2011-06-21 17:00:00,499.56207
2011-06-21 18:00:00,458.4706
2011-06-21 19:00:00,361.42792
2011-06-21 20:00:00,269.31305
2011-06-21 21:00:00,230.74136
2011-06-21 22:00:00,159.48367
2011-06-21 23:00:00,97.98958
2011-06-22 00:00:00,41.43793
2011-06-22 01:00:00,19.911095
2011-06-22 02:00:00,10.436178
2011-06-22 03:00:00,6.6926665
2011-06-22 04:00:00,6.4957867
2011-06-22 05:00:00,27.021593
2011-06-22 06:00:00,117.70013
2011-06-22 07:00:00,286.48206
2011-06-22 08:00:00,425.248
2011-06-22 09:00:00,239.10452
2011-06-22 10:00:00,130.82239
2011-06-22 11:00:00,149.14406
2011-06-22 12:00:00,170.61607
2011-06-22 13:00:00,164.21913
2011-06-22 14:00:00,162.98592
2011-06-22 15:00:00,167.94035
2011-06-22 16:00:00,228.78055
2011-06-22 17:00:00,447.4464
2011-06-22 18:00:00,464.10022
2011-06-22 19:00:00,397.019
2011-06-22 20:00:00,295.98303
2011-06-22 21:00:00,223.45299
2011-06-22 22:00:00,155.1567
2011-06-22 23:00:00,102.617775
2011-06-23 00:00:00,43.798187
2011-06-23 01:00:00,19.70693
2011-06-23 02:00:00,11.778004
2011-06-23 03:00:00,6.4806705
2011-06-23 04:00:00,7.596755
2011-06-23 05:00:00,30.997162
2011-06-23 06:00:00,120.87079
2011-06-23 07:00:00,295.48187
2011-06-23 08:00:00,415.2096
2011-06-23 09:00:00,234.88087
2011-06-23 10:00:00,139.11946
2011-06-23 11:00:00,138.3625
2011-06-23 12:00:00,179.82346
2011-06-23 13:00:00,182.14943
2011-06-23 14:00:00,172.80057
2011-06-23 15:00:00,192.85313
2011-06-23 16:00:00,268.61148
2011-06-23 17:00:00,441.65054
2011-06-23 18:00:00,462.13855
2011-06-23 19:00:00,360.02612
2011-06-23 20:00:00,287.77435
2011-06-23 21:00:00,232.78647
2011-06-23 22:00:00,168.41121
2011-06-23 23:00:00,125.814545
2011-06-24 00:00:00,61.820156
2011-06-24 01:00:00,27.5102
2011-06-24 02:00:00,15.519017
2011-06-24 03:00:00,8.95777
2011-06-24 04:00:00,8.297445
2011-06-24 05:00:00,26.766317
2011-06-24 06:00:00,118.91301
2011-06-24 07:00:00,250.00554
2011-06-24 08:00:00,436.99173
2011-06-24 09:00:00,246.07872
2011-06-24 10:00:00,156.64146
2011-06-24 11:00:00,185.02438
2011-06-24 12:00:00,218.36166
2011-06-24 13:00:00,220.72296
2011-06-24 14:00:00,216.3222
2011-06-24 15:00:00,233.18546
2011-06-24 16:00:00,327.8946
2011-06-24 17:00:00,530.20496
2011-06-24 18:00:00,485.61084
2011-06-24 19:00:00,359.26346
2011-06-24 20:00:00,282.79633
2011-06-24 21:00:00,232.123
2011-06-24 22:00:00,199.51021
2011-06-24 23:00:00,161.55862
2011-06-25 00:00:00,116.797516
2011-06-25 01:00:00,89.06466
2011-06-25 02:00:00,65.07142
2011-06-25 03:00:00,28.616323
2011-06-25 04:00:00,12.0295515
2011-06-25 05:00:00,13.377003
2011-06-25 06:00:00,28.04433
2011-06-25 07:00:00,64.13737
2011-06-25 08:00:00,134.99507
2011-06-25 09:00:00,218.02824
2011-06-25 10:00:00,303.63834
2011-06-25 11:00:00,336.69916
2011-06-25 12:00:00,399.90915
2011-06-25 13:00:00,395.41644
2011-06-25 14:00:00,373.1279
2011-06-25 15:00:00,370.47583
2011-06-25 16:00:00,381.3215
2011-06-25 17:00:00,380.59024
2011-06-25 18:00:00,348.43066
2011-06-25 19:00:00,295.8082
2011-06-25 20:00:00,242.79446
2011-06-25 21:00:00,204.35132
2011-06-25 22:00:00,181.3778
2011-06-25 23:00:00,136.07646
2011-06-26 00:00:00,95.32892
2011-06-26 01:00:00,84.78774
2011-06-26 02:00:00,67.39651
2011-06-26 03:00:00,30.763308
2011-06-26 04:00:00,11.567724
2011-06-26 05:00:00,10.27771
2011-06-26 06:00:00,19.680758
2011-06-26 07:00:00,44.918007
2011-06-26 08:00:00,92.79602
2011-06-26 09:00:00,168.9128
2011-06-26 10:00:00,257.76385
2011-06-26 11:00:00,318.54242
2011-06-26 12:00:00,376.8637
2011-06-26 13:00:00,367.5117
2011-06-26 14:00:00,364.8635
2011-06-26 15:00:00,356.1445
2011-06-26 16:00:00,366.22696
2011-06-26 17:00:00,321.10913
2011-06-26 18:00:00,286.84143
2011-06-26 19:00:00,243.47256
2011-06-26 20:00:00,199.92262
2011-06-26 21:00:00,160.72379
2011-06-26 22:00:00,132.44395
2011-06-26 23:00:00,96.23051
2011-06-27 00:00:00,29.122158
2011-06-27 01:00:00,16.539993
2011-06-27 02:00:00,9.317595
2011-06-27 03:00:00,5.460555
2011-06-27 04:00:00,6.209355
2011-06-27 05:00:00,22.055079
2011-06-27 06:00:00,88.52294
2011-06-27 07:00:00,242.15279
2011-06-27 08:00:00,375.7075
2011-06-27 09:00:00,193.22527
2011-06-27 10:00:00,117.962135
2011-06-27 11:00:00,128.44814
2011-06-27 12:00:00,156.49112
2011-06-27 13:00:00,155.53459
2011-06-27 14:00:00,148.84932
2011-06-27 15:00:00,158.59402
2011-06-27 16:00:00,243.37338
2011-06-27 17:00:00,470.58273
2011-06-27 18:00:00,460.2432
2011-06-27 19:00:00,350.1596
2011-06-27 20:00:00,258.8129
2011-06-27 21:00:00,193.69919
2011-06-27 22:00:00,136.96046
2011-06-27 23:00:00,78.995384
2011-06-28 00:00:00,35.488956
2011-06-28 01:00:00,16.52213
2011-06-28 02:00:00,8.920491
2011-06-28 03:00:00,5.3840027
2011-06-28 04:00:00,6.7151775
2011-06-28 05:00:00,26.790373
2011-06-28 06:00:00,104.03188
2011-06-28 07:00:00,251.59969
2011-06-28 08:00:00,382.8111
2011-06-28 09:00:00,198.84282
2011-06-28 10:00:00,113.98953
2011-06-28 11:00:00,124.01467
2011-06-28 12:00:00,148.06879
2011-06-28 13:00:00,145.88805
2011-06-28 14:00:00,136.85005
2011-06-28 15:00:00,139.61557
2011-06-28 16:00:00,199.39551
2011-06-28 17:00:00,368.23938
2011-06-28 18:00:00,396.5236
2011-06-28 19:00:00,328.90265
2011-06-28 20:00:00,265.14636
2011-06-28 21:00:00,198.28137
2011-06-28 22:00:00,140.11578
2011-06-28 23:00:00,84.98215
2011-06-29 00:00:00,31.456976
2011-06-29 01:00:00,16.411058
2011-06-29 02:00:00,9.103028
2011-06-29 03:00:00,5.000525
2011-06-29 04:00:00,6.2947345
2011-06-29 05:00:00,24.585966
