datetime,count
2011-04-21 05:00:00,30.011486
2011-04-21 06:00:00,78.76319
2011-04-21 07:00:00,180.20644
2011-04-21 08:00:00,303.0397
2011-04-21 09:00:00,167.18481
2011-04-21 10:00:00,98.08233
2011-04-21 11:00:00,112.21947
2011-04-21 12:00:00,148.58531
2011-04-21 13:00:00,147.16708
2011-04-21 14:00:00,132.813
2011-04-21 15:00:00,148.77216
2011-04-21 16:00:00,193.04161
2011-04-21 17:00:00,361.78616
2011-04-21 18:00:00,343.88736
2011-04-21 19:00:00,234.5929
2011-04-21 20:00:00,169.91049
2011-04-21 21:00:00,138.16786
2011-04-21 22:00:00,109.20298
2011-04-21 23:00:00,76.982574
2011-04-22 00:00:00,57.8278
2011-04-22 01:00:00,31.22597
2011-04-22 02:00:00,21.472017
2011-04-22 03:00:00,11.946467
2011-04-22 04:00:00,9.355717
2011-04-22 05:00:00,27.578215
2011-04-22 06:00:00,77.03171
2011-04-22 07:00:00,168.2988
2011-04-22 08:00:00,296.14905
2011-04-22 09:00:00,122.87033
2011-04-22 10:00:00,102.386215
2011-04-22 11:00:00,91.02782
2011-04-22 12:00:00,98.9877
2011-04-22 13:00:00,83.16967
2011-04-22 14:00:00,60.327015
2011-04-22 15:00:00,80.36807
2011-04-22 16:00:00,106.77833
2011-04-22 17:00:00,130.4726
2011-04-22 18:00:00,114.99131
2011-04-22 19:00:00,96.74487
2011-04-22 20:00:00,83.6748
2011-04-22 21:00:00,74.22092
2011-04-22 22:00:00,58.023613
2011-04-22 23:00:00,58.26983
2011-04-23 00:00:00,53.173107
2011-04-23 01:00:00,51.003044
2011-04-23 02:00:00,51.915943
2011-04-23 03:00:00,29.425566
2011-04-23 04:00:00,12.709411
2011-04-23 05:00:00,12.22873
2011-04-23 06:00:00,21.089783
2011-04-23 07:00:00,40.915043
2011-04-23 08:00:00,72.9184
2011-04-23 09:00:00,79.025566
2011-04-23 10:00:00,125.78577
2011-04-23 11:00:00,145.72606
2011-04-23 12:00:00,172.7105
2011-04-23 13:00:00,176.05429
2011-04-23 14:00:00,221.42302
2011-04-23 15:00:00,248.70753
2011-04-23 16:00:00,261.33792
2011-04-23 17:00:00,245.8838
2011-04-23 18:00:00,214.4577
2011-04-23 19:00:00,152.48015
2011-04-23 20:00:00,116.20942
2011-04-23 21:00:00,105.0835
2011-04-23 22:00:00,113.16493
2011-04-23 23:00:00,85.01409
2011-04-24 00:00:00,79.749535
2011-04-24 01:00:00,73.9867
2011-04-24 02:00:00,71.3772
2011-04-24 03:00:00,37.509193
2011-04-24 04:00:00,13.990562
2011-04-24 05:00:00,13.671466
2011-04-24 06:00:00,17.027918
2011-04-24 07:00:00,36.883846
2011-04-24 08:00:00,68.81778
2011-04-24 09:00:00,116.92649
2011-04-24 10:00:00,205.26753
2011-04-24 11:00:00,278.21945
2011-04-24 12:00:00,314.82867
2011-04-24 13:00:00,319.60086
2011-04-24 14:00:00,300.4065
2011-04-24 15:00:00,308.78247
2011-04-24 16:00:00,308.09872
2011-04-24 17:00:00,278.46774
2011-04-24 18:00:00,245.67
2011-04-24 19:00:00,122.176544
2011-04-24 20:00:00,103.082565
2011-04-24 21:00:00,74.95677
2011-04-24 22:00:00,50.878258
2011-04-24 23:00:00,47.221024
2011-04-25 00:00:00,37.91583
2011-04-25 01:00:00,22.500725
2011-04-25 02:00:00,18.950176
2011-04-25 03:00:00,10.849608
2011-04-25 04:00:00,11.977309
2011-04-25 05:00:00,23.643274
2011-04-25 06:00:00,78.30264
2011-04-25 07:00:00,164.20494
2011-04-25 08:00:00,305.05603
2011-04-25 09:00:00,167.22588
2011-04-25 10:00:00,97.96027
2011-04-25 11:00:00,105.89361
2011-04-25 12:00:00,130.647
2011-04-25 13:00:00,130.19699
2011-04-25 14:00:00,113.73228
2011-04-25 15:00:00,121.39994
2011-04-25 16:00:00,171.38974
2011-04-25 17:00:00,279.4745
2011-04-25 18:00:00,273.17685
2011-04-25 19:00:00,227.83507
2011-04-25 20:00:00,164.5528
2011-04-25 21:00:00,124.38284
2011-04-25 22:00:00,82.03767
2011-04-25 23:00:00,49.25338
2011-04-26 00:00:00,34.60964
2011-04-26 01:00:00,15.317264
2011-04-26 02:00:00,8.824621
2011-04-26 03:00:00,4.512431
2011-04-26 04:00:00,5.152801
2011-04-26 05:00:00,20.707674
2011-04-26 06:00:00,66.24089
2011-04-26 07:00:00,159.66338
2011-04-26 08:00:00,235.75813
2011-04-26 09:00:00,141.31604
2011-04-26 10:00:00,84.00794
2011-04-26 11:00:00,94.58179
2011-04-26 12:00:00,127.51844
2011-04-26 13:00:00,123.56886
2011-04-26 14:00:00,110.50244
2011-04-26 15:00:00,120.020096
2011-04-26 16:00:00,166.62405
2011-04-26 17:00:00,279.4655
2011-04-26 18:00:00,259.45868
2011-04-26 19:00:00,206.7444
2011-04-26 20:00:00,151.04602
2011-04-26 21:00:00,118.399155
2011-04-26 22:00:00,75.014824
2011-04-26 23:00:00,46.872547
2011-04-27 00:00:00,31.670969
2011-04-27 01:00:00,14.233761
2011-04-27 02:00:00,8.467638
2011-04-27 03:00:00,4.515058
2011-04-27 04:00:00,4.703097
2011-04-27 05:00:00,15.676008
2011-04-27 06:00:00,57.714695
2011-04-27 07:00:00,145.88344
2011-04-27 08:00:00,225.53711
2011-04-27 09:00:00,106.03305
2011-04-27 10:00:00,64.91839
2011-04-27 11:00:00,79.93862
2011-04-27 12:00:00,102.62633
2011-04-27 13:00:00,99.35464
2011-04-27 14:00:00,102.30692
2011-04-27 15:00:00,113.93088
2011-04-27 16:00:00,158.1922
2011-04-27 17:00:00,161.94891
2011-04-27 18:00:00,155.48317
2011-04-27 19:00:00,193.60526
2011-04-27 20:00:00,121.355705
2011-04-27 21:00:00,85.70318
2011-04-27 22:00:00,62.833103
2011-04-27 23:00:00,45.60513
2011-04-28 00:00:00,41.52165
2011-04-28 01:00:00,17.513884
2011-04-28 02:00:00,9.711359
2011-04-28 03:00:00,6.4571934
2011-04-28 04:00:00,5.7230597
2011-04-28 05:00:00,22.545828
2011-04-28 06:00:00,73.75714
2011-04-28 07:00:00,174.10106
2011-04-28 08:00:00,260.1998
2011-04-28 09:00:00,107.52362
2011-04-28 10:00:00,68.2039
2011-04-28 11:00:00,73.3133
2011-04-28 12:00:00,107.66012
2011-04-28 13:00:00,82.61897
2011-04-28 14:00:00,81.04803
2011-04-28 15:00:00,123.70306
2011-04-28 16:00:00,156.2225
2011-04-28 17:00:00,279.44092
2011-04-28 18:00:00,259.73615
2011-04-28 19:00:00,219.20877
2011-04-28 20:00:00,158.83598
2011-04-28 21:00:00,131.01115
2011-04-28 22:00:00,106.34637
2011-04-28 23:00:00,74.91575
2011-04-29 00:00:00,46.201443
2011-04-29 01:00:00,27.222757
2011-04-29 02:00:00,16.56138
2011-04-29 03:00:00,7.624797
2011-04-29 04:00:00,6.0037365
2011-04-29 05:00:00,23.001442
2011-04-29 06:00:00,72.25959
2011-04-29 07:00:00,171.57635
2011-04-29 08:00:00,266.56644
2011-04-29 09:00:00,161.27293
2011-04-29 10:00:00,110.47719
2011-04-29 11:00:00,129.47386
2011-04-29 12:00:00,160.77684
2011-04-29 13:00:00,160.69772
2011-04-29 14:00:00,150.09735
2011-04-29 15:00:00,138.40651
2011-04-29 16:00:00,178.88959
2011-04-29 17:00:00,253.8624
2011-04-29 18:00:00,246.19974
2011-04-29 19:00:00,171.46292
2011-04-29 20:00:00,135.58647
2011-04-29 21:00:00,106.3152
2011-04-29 22:00:00,92.242615
2011-04-29 23:00:00,70.26631
2011-04-30 00:00:00,59.656887
2011-04-30 01:00:00,50.82569
2011-04-30 02:00:00,40.911446
2011-04-30 03:00:00,23.82697
2011-04-30 04:00:00,6.603936
2011-04-30 05:00:00,6.62857
2011-04-30 06:00:00,15.468104
2011-04-30 07:00:00,37.90589
2011-04-30 08:00:00,71.48876
2011-04-30 09:00:00,112.162964
2011-04-30 10:00:00,168.76556
2011-04-30 11:00:00,206.10358
2011-04-30 12:00:00,245.59732
2011-04-30 13:00:00,257.3752
2011-04-30 14:00:00,246.63295
2011-04-30 15:00:00,254.87454
2011-04-30 16:00:00,257.5935
2011-04-30 17:00:00,241.17458
2011-04-30 18:00:00,209.03712
2011-04-30 19:00:00,174.76292
2011-04-30 20:00:00,125.260765
2011-04-30 21:00:00,96.03246
2011-04-30 22:00:00,94.17674
2011-04-30 23:00:00,82.542656
2011-05-20 00:00:00,52.90921
2011-05-20 01:00:00,28.268562
2011-05-20 02:00:00,21.77188
2011-05-20 03:00:00,12.999491
2011-05-20 04:00:00,12.276154
2011-05-20 05:00:00,37.75593
2011-05-20 06:00:00,113.79247
2011-05-20 07:00:00,294.25897
2011-05-20 08:00:00,431.90674
2011-05-20 09:00:00,238.36673
2011-05-20 10:00:00,159.37834
2011-05-20 11:00:00,182.36378
2011-05-20 12:00:00,240.31223
2011-05-20 13:00:00,233.53535
2011-05-20 14:00:00,223.98415
2011-05-20 15:00:00,234.61739
2011-05-20 16:00:00,321.15723
2011-05-20 17:00:00,460.6115
2011-05-20 18:00:00,450.71283
2011-05-20 19:00:00,316.0589
2011-05-20 20:00:00,238.759
2011-05-20 21:00:00,193.8333
2011-05-20 22:00:00,161.07018
2011-05-20 23:00:00,135.67122
2011-05-21 00:00:00,112.681786
2011-05-21 01:00:00,85.66213
2011-05-21 02:00:00,79.268394
2011-05-21 03:00:00,43.608215
2011-05-21 04:00:00,16.470045
2011-05-21 05:00:00,18.187933
2011-05-21 06:00:00,38.869465
2011-05-21 07:00:00,76.952194
2011-05-21 08:00:00,132.07127
2011-05-21 09:00:00,205.348
2011-05-21 10:00:00,282.27322
2011-05-21 11:00:00,357.42215
2011-05-21 12:00:00,395.24994
2011-05-21 13:00:00,403.8062
2011-05-21 14:00:00,386.0077
2011-05-21 15:00:00,393.0394
2011-05-21 16:00:00,398.61682
2011-05-21 17:00:00,376.72986
2011-05-21 18:00:00,342.33215
2011-05-21 19:00:00,306.58682
2011-05-21 20:00:00,234.66829
2011-05-21 21:00:00,200.8183
2011-05-21 22:00:00,157.48093
2011-05-21 23:00:00,128.24608
2011-05-22 00:00:00,115.86509
2011-05-22 01:00:00,89.24543
2011-05-22 02:00:00,85.64164
2011-05-22 03:00:00,44.700478
2011-05-22 04:00:00,17.64689
2011-05-22 05:00:00,17.385977
2011-05-22 06:00:00,28.12608
2011-05-22 07:00:00,59.66241
2011-05-22 08:00:00,106.17482
2011-05-22 09:00:00,183.90796
2011-05-22 10:00:00,275.4066
2011-05-22 11:00:00,355.92282
2011-05-22 12:00:00,390.8569
2011-05-22 13:00:00,395.96555
2011-05-22 14:00:00,326.20346
2011-05-22 15:00:00,374.62964
2011-05-22 16:00:00,385.27725
2011-05-22 17:00:00,357.4008
2011-05-22 18:00:00,338.05887
2011-05-22 19:00:00,297.78726
2011-05-22 20:00:00,232.92262
2011-05-22 21:00:00,170.07454
2011-05-22 22:00:00,113.67616
2011-05-22 23:00:00,81.502884
2011-05-23 00:00:00,58.320015
2011-05-23 01:00:00,36.004715
2011-05-23 02:00:00,23.983294
2011-05-23 03:00:00,12.9241905
2011-05-23 04:00:00,12.512346
2011-05-23 05:00:00,35.470867
2011-05-23 06:00:00,96.271225
2011-05-23 07:00:00,205.74452
2011-05-23 08:00:00,395.53326
2011-05-23 09:00:00,192.27911
2011-05-23 10:00:00,124.01259
2011-05-23 11:00:00,147.439
2011-05-23 12:00:00,183.2896
2011-05-23 13:00:00,180.7973
2011-05-23 14:00:00,161.60591
2011-05-23 15:00:00,174.358
2011-05-23 16:00:00,258.1953
2011-05-23 17:00:00,447.43658
2011-05-23 18:00:00,448.2216
2011-05-23 19:00:00,343.9928
2011-05-23 20:00:00,209.29718
2011-05-23 21:00:00,144.33308
2011-05-23 22:00:00,92.31953
2011-05-23 23:00:00,77.779175
2011-05-24 00:00:00,38.5385
2011-05-24 01:00:00,21.254248
2011-05-24 02:00:00,16.481136
2011-05-24 03:00:00,10.012344
2011-05-24 04:00:00,12.961319
2011-05-24 05:00:00,36.136494
2011-05-24 06:00:00,98.548416
2011-05-24 07:00:00,239.58678
2011-05-24 08:00:00,365.04095
2011-05-24 09:00:00,228.59447
2011-05-24 10:00:00,128.18964
2011-05-24 11:00:00,144.45337
2011-05-24 12:00:00,183.90276
2011-05-24 13:00:00,181.6591
2011-05-24 14:00:00,159.96597
2011-05-24 15:00:00,176.99696
2011-05-24 16:00:00,277.53436
2011-05-24 17:00:00,497.08826
2011-05-24 18:00:00,486.51755
2011-05-24 19:00:00,361.82266
2011-05-24 20:00:00,277.43475
2011-05-24 21:00:00,197.9631
2011-05-24 22:00:00,95.71788
2011-05-24 23:00:00,104.23075
2011-05-25 00:00:00,50.3949
2011-05-25 01:00:00,29.222963
2011-05-25 02:00:00,15.183416
2011-05-25 03:00:00,11.115462
2011-05-25 04:00:00,11.14239
2011-05-25 05:00:00,40.181522
2011-05-25 06:00:00,103.34718
2011-05-25 07:00:00,311.8586
2011-05-25 08:00:00,446.6301
2011-05-25 09:00:00,210.76494
2011-05-25 10:00:00,129.76654
2011-05-25 11:00:00,145.64864
2011-05-25 12:00:00,186.65038
2011-05-25 13:00:00,182.23871
2011-05-25 14:00:00,168.13791
2011-05-25 15:00:00,172.71555
2011-05-25 16:00:00,267.69717
2011-05-25 17:00:00,500.81293
2011-05-25 18:00:00,484.97757
2011-05-25 19:00:00,368.83832
2011-05-25 20:00:00,291.84644
2011-05-25 21:00:00,219.44937
2011-05-25 22:00:00,156.05713
2011-05-25 23:00:00,86.29687
2011-05-26 00:00:00,39.748436
2011-05-26 01:00:00,17.125793
2011-05-26 02:00:00,8.056927
2011-05-26 03:00:00,5.01007
2011-05-26 04:00:00,5.281921
2011-05-26 05:00:00,20.322844
2011-05-26 06:00:00,56.15241
2011-05-26 07:00:00,133.79115
2011-05-26 08:00:00,253.5187
2011-05-26 09:00:00,150.19363
2011-05-26 10:00:00,91.525955
2011-05-26 11:00:00,101.090454
2011-05-26 12:00:00,120.78022
2011-05-26 13:00:00,114.84499
2011-05-26 14:00:00,105.44422
2011-05-26 15:00:00,108.51924
2011-05-26 16:00:00,161.60374
2011-05-26 17:00:00,271.67618
2011-05-26 18:00:00,263.2858
2011-05-26 19:00:00,209.18982
2011-05-26 20:00:00,184.3466
2011-05-26 21:00:00,141.6712
2011-05-26 22:00:00,112.48621
2011-05-26 23:00:00,80.75302
2011-05-27 00:00:00,50.938553
2011-05-27 01:00:00,23.407082
2011-05-27 02:00:00,15.547907
2011-05-27 03:00:00,6.27687
2011-05-27 04:00:00,5.9777184
2011-05-27 05:00:00,23.575537
2011-05-27 06:00:00,80.71019
2011-05-27 07:00:00,191.75635
2011-05-27 08:00:00,271.73483
2011-05-27 09:00:00,161.21468
2011-05-27 10:00:00,105.35493
2011-05-27 11:00:00,115.98758
2011-05-27 12:00:00,139.15816
2011-05-27 13:00:00,146.73096
2011-05-27 14:00:00,134.38881
2011-05-27 15:00:00,139.33958
2011-05-27 16:00:00,182.83951
2011-05-27 17:00:00,271.14178
2011-05-27 18:00:00,230.91139
2011-05-27 19:00:00,151.73161
2011-05-27 20:00:00,135.56139
2011-05-27 21:00:00,98.12561
2011-05-27 22:00:00,103.63987
2011-05-27 23:00:00,74.583916
2011-05-28 00:00:00,72.098625
2011-05-28 01:00:00,56.559532
2011-05-28 02:00:00,44.65611
2011-05-28 03:00:00,20.992094
2011-05-28 04:00:00,7.2974396
2011-05-28 05:00:00,8.21998
2011-05-28 06:00:00,18.060593
2011-05-28 07:00:00,39.2893
2011-05-28 08:00:00,85.83947
2011-05-28 09:00:00,133.075
2011-05-28 10:00:00,187.18065
2011-05-28 11:00:00,213.84267
2011-05-28 12:00:00,225.61392
2011-05-28 13:00:00,224.20021
2011-05-28 14:00:00,211.3262
2011-05-28 15:00:00,213.28853
2011-05-28 16:00:00,218.16417
2011-05-28 17:00:00,214.07216
2011-05-28 18:00:00,206.03456
2011-05-28 19:00:00,187.6527
2011-05-28 20:00:00,159.05945
2011-05-28 21:00:00,128.34256
2011-05-28 22:00:00,107.82646
2011-05-28 23:00:00,72.85262
2011-05-29 00:00:00,74.03674
2011-05-29 01:00:00,62.849667
2011-05-29 02:00:00,51.21488
2011-05-29 03:00:00,24.72132
2011-05-29 04:00:00,8.278995
2011-05-29 05:00:00,7.3957157
2011-05-29 06:00:00,14.430459
2011-05-29 07:00:00,27.786064
2011-05-29 08:00:00,56.417423
2011-05-29 09:00:00,63.7882
2011-05-29 10:00:00,141.78874
2011-05-29 11:00:00,161.98723
2011-05-29 12:00:00,201.69023
2011-05-29 13:00:00,210.98558
2011-05-29 14:00:00,200.2111
2011-05-29 15:00:00,199.75311
2011-05-29 16:00:00,201.93481
2011-05-29 17:00:00,196.06058
2011-05-29 18:00:00,177.77885
2011-05-29 19:00:00,160.5741
2011-05-29 20:00:00,130.29819
2011-05-29 21:00:00,101.07513
2011-05-29 22:00:00,66.15748
2011-05-29 23:00:00,50.193993
2011-05-30 00:00:00,51.947647
2011-05-30 01:00:00,38.548843
2011-05-30 02:00:00,26.549036
2011-05-30 03:00:00,10.016662
2011-05-30 04:00:00,6.4484863
2011-05-30 05:00:00,9.026555
2011-05-30 06:00:00,20.702333
2011-05-30 07:00:00,43.798058
2011-05-30 08:00:00,92.81096
2011-05-30 09:00:00,133.43607
2011-05-30 10:00:00,137.46906
2011-05-30 11:00:00,161.23494
2011-05-30 12:00:00,182.44441
2011-05-30 13:00:00,185.78105
2011-05-30 14:00:00,170.42584
2011-05-30 15:00:00,168.25005
2011-05-30 16:00:00,190.45448
2011-05-30 17:00:00,221.45007
2011-05-30 18:00:00,220.27208
2011-05-30 19:00:00,182.66444
2011-05-30 20:00:00,190.06114
2011-05-30 21:00:00,157.07594
2011-05-30 22:00:00,107.68887
2011-05-30 23:00:00,52.216988
2011-05-31 00:00:00,29.816185
2011-05-31 01:00:00,15.015503
2011-05-31 02:00:00,6.9229975
2011-05-31 03:00:00,4.199337
2011-05-31 04:00:00,5.3991284
2011-05-31 05:00:00,22.124905
2011-05-31 06:00:00,87.36663
2011-05-31 07:00:00,198.39981
2011-05-31 08:00:00,242.69498
2011-05-31 09:00:00,135.07855
2011-05-31 10:00:00,78.49509
2011-05-31 11:00:00,84.832184
2011-05-31 12:00:00,108.57043
2011-05-31 13:00:00,102.41417
2011-05-31 14:00:00,89.497826
2011-05-31 15:00:00,99.25993
2011-05-31 16:00:00,145.55873
2011-05-31 17:00:00,263.73672
2011-05-31 18:00:00,262.42773
2011-05-31 19:00:00,214.28763
2011-05-31 20:00:00,183.32817
2011-05-31 21:00:00,140.24086
2011-05-31 22:00:00,102.36891
2011-05-31 23:00:00,62.37206
2011-06-20 00:00:00,60.760727
2011-06-20 01:00:00,30.681513
2011-06-20 02:00:00,19.74964
2011-06-20 03:00:00,11.83023
2011-06-20 04:00:00,13.640692
2011-06-20 05:00:00,36.022064
2011-06-20 06:00:00,96.3755
2011-06-20 07:00:00,182.33763
2011-06-20 08:00:00,303.746
2011-06-20 09:00:00,206.52312
2011-06-20 10:00:00,116.71553
2011-06-20 11:00:00,125.89372
2011-06-20 12:00:00,171.88588
2011-06-20 13:00:00,179.98244
2011-06-20 14:00:00,171.68336
2011-06-20 15:00:00,181.25385
2011-06-20 16:00:00,275.3477
2011-06-20 17:00:00,494.48346
2011-06-20 18:00:00,494.08954
2011-06-20 19:00:00,367.3701
2011-06-20 20:00:00,268.37286
2011-06-20 21:00:00,203.0721
2011-06-20 22:00:00,135.58789
2011-06-20 23:00:00,83.47094
2011-06-21 00:00:00,57.219753
2011-06-21 01:00:00,32.316036
2011-06-21 02:00:00,16.737556
2011-06-21 03:00:00,11.612104
2011-06-21 04:00:00,12.63889
2011-06-21 05:00:00,38.805336
2011-06-21 06:00:00,115.158905
2011-06-21 07:00:00,190.0841
2011-06-21 08:00:00,392.16556
2011-06-21 09:00:00,197.62517
2011-06-21 10:00:00,110.97985
2011-06-21 11:00:00,127.35394
2011-06-21 12:00:00,167.72395
2011-06-21 13:00:00,172.60185
2011-06-21 14:00:00,163.33237
2011-06-21 15:00:00,170.25198
2011-06-21 16:00:00,258.52924
2011-06-21 17:00:00,487.7069
2011-06-21 18:00:00,450.99292
2011-06-21 19:00:00,341.8479
2011-06-21 20:00:00,239.47725
2011-06-21 21:00:00,217.40302
2011-06-21 22:00:00,157.8468
2011-06-21 23:00:00,102.72703
2011-06-22 00:00:00,61.612522
2011-06-22 01:00:00,36.88318
2011-06-22 02:00:00,19.75052
2011-06-22 03:00:00,13.85736
2011-06-22 04:00:00,13.093606
2011-06-22 05:00:00,39.42365
2011-06-22 06:00:00,126.29753
2011-06-22 07:00:00,306.3402
2011-06-22 08:00:00,432.45142
2011-06-22 09:00:00,209.5371
2011-06-22 10:00:00,123.60225
2011-06-22 11:00:00,145.19662
2011-06-22 12:00:00,171.68263
2011-06-22 13:00:00,162.27364
2011-06-22 14:00:00,158.03014
2011-06-22 15:00:00,158.64944
2011-06-22 16:00:00,237.5195
2011-06-22 17:00:00,466.99228
2011-06-22 18:00:00,446.83185
2011-06-22 19:00:00,355.68158
2011-06-22 20:00:00,279.62872
2011-06-22 21:00:00,212.72055
2011-06-22 22:00:00,160.17557
2011-06-22 23:00:00,102.032265
2011-06-23 00:00:00,62.125626
2011-06-23 01:00:00,36.399574
2011-06-23 02:00:00,21.832376
2011-06-23 03:00:00,12.515717
2011-06-23 04:00:00,14.539799
2011-06-23 05:00:00,43.517982
2011-06-23 06:00:00,133.91313
2011-06-23 07:00:00,316.1788
2011-06-23 08:00:00,441.97992
2011-06-23 09:00:00,214.25026
2011-06-23 10:00:00,125.89463
2011-06-23 11:00:00,130.63696
2011-06-23 12:00:00,179.42229
2011-06-23 13:00:00,175.91312
2011-06-23 14:00:00,159.39952
2011-06-23 15:00:00,172.04019
2011-06-23 16:00:00,260.9126
2011-06-23 17:00:00,431.5081
2011-06-23 18:00:00,449.26514
2011-06-23 19:00:00,334.26025
2011-06-23 20:00:00,274.70367
2011-06-23 21:00:00,231.00607
2011-06-23 22:00:00,166.96417
2011-06-23 23:00:00,125.20804
2011-06-24 00:00:00,83.85903
2011-06-24 01:00:00,43.55523
2011-06-24 02:00:00,28.990032
2011-06-24 03:00:00,14.987127
2011-06-24 04:00:00,14.03095
2011-06-24 05:00:00,38.55717
2011-06-24 06:00:00,125.53802
2011-06-24 07:00:00,294.88812
2011-06-24 08:00:00,456.68475
2011-06-24 09:00:00,236.7622
2011-06-24 10:00:00,147.64972
2011-06-24 11:00:00,178.03581
2011-06-24 12:00:00,228.21402
2011-06-24 13:00:00,227.44684
2011-06-24 14:00:00,208.40381
2011-06-24 15:00:00,224.60228
2011-06-24 16:00:00,307.9857
2011-06-24 17:00:00,519.6715
2011-06-24 18:00:00,455.05002
2011-06-24 19:00:00,347.17825
2011-06-24 20:00:00,268.1832
2011-06-24 21:00:00,222.1901
2011-06-24 22:00:00,200.92467
2011-06-24 23:00:00,162.57193
2011-06-25 00:00:00,126.78918
2011-06-25 01:00:00,94.10542
2011-06-25 02:00:00,80.79318
2011-06-25 03:00:00,45.698814
2011-06-25 04:00:00,20.246874
2011-06-25 05:00:00,21.284702
2011-06-25 06:00:00,40.842037
2011-06-25 07:00:00,76.12559
2011-06-25 08:00:00,142.0943
2011-06-25 09:00:00,220.4944
2011-06-25 10:00:00,285.60675
2011-06-25 11:00:00,313.16025
2011-06-25 12:00:00,328.34216
2011-06-25 13:00:00,263.67096
2011-06-25 14:00:00,222.96686
2011-06-25 15:00:00,218.50177
2011-06-25 16:00:00,234.27507
2011-06-25 17:00:00,232.53923
2011-06-25 18:00:00,214.01135
2011-06-25 19:00:00,197.5142
2011-06-25 20:00:00,175.82025
2011-06-25 21:00:00,141.25885
2011-06-25 22:00:00,133.52937
2011-06-25 23:00:00,96.228096
2011-06-26 00:00:00,77.565796
2011-06-26 01:00:00,69.12895
2011-06-26 02:00:00,59.731064
2011-06-26 03:00:00,31.101189
2011-06-26 04:00:00,9.840497
2011-06-26 05:00:00,9.396724
2011-06-26 06:00:00,20.051067
2011-06-26 07:00:00,38.450554
2011-06-26 08:00:00,77.430145
2011-06-26 09:00:00,130.78706
2011-06-26 10:00:00,189.39061
2011-06-26 11:00:00,217.04184
2011-06-26 12:00:00,242.81863
2011-06-26 13:00:00,230.68282
2011-06-26 14:00:00,224.56442
2011-06-26 15:00:00,219.63509
2011-06-26 16:00:00,225.74644
2011-06-26 17:00:00,216.75818
2011-06-26 18:00:00,203.08455
2011-06-26 19:00:00,185.01285
2011-06-26 20:00:00,147.80986
2011-06-26 21:00:00,118.59927
2011-06-26 22:00:00,104.307
2011-06-26 23:00:00,66.632225
2011-06-27 00:00:00,30.689362
2011-06-27 01:00:00,15.67282
2011-06-27 02:00:00,10.455277
2011-06-27 03:00:00,5.626886
2011-06-27 04:00:00,5.9381046
2011-06-27 05:00:00,20.397507
2011-06-27 06:00:00,84.52789
2011-06-27 07:00:00,191.89003
2011-06-27 08:00:00,244.90147
2011-06-27 09:00:00,141.42073
2011-06-27 10:00:00,85.34972
2011-06-27 11:00:00,98.16438
2011-06-27 12:00:00,119.27315
2011-06-27 13:00:00,117.95312
2011-06-27 14:00:00,108.798256
2011-06-27 15:00:00,112.541046
2011-06-27 16:00:00,179.75725
2011-06-27 17:00:00,293.9618
2011-06-27 18:00:00,282.46753
2011-06-27 19:00:00,223.76326
2011-06-27 20:00:00,183.45575
2011-06-27 21:00:00,129.9209
2011-06-27 22:00:00,95.81764
2011-06-27 23:00:00,57.097927
2011-06-28 00:00:00,33.185177
2011-06-28 01:00:00,16.99459
2011-06-28 02:00:00,9.148613
2011-06-28 03:00:00,5.9504905
2011-06-28 04:00:00,6.1743994
2011-06-28 05:00:00,24.378914
2011-06-28 06:00:00,85.79157
2011-06-28 07:00:00,198.6329
2011-06-28 08:00:00,251.04828
2011-06-28 09:00:00,141.7479
2011-06-28 10:00:00,84.76619
2011-06-28 11:00:00,94.745
2011-06-28 12:00:00,114.468605
2011-06-28 13:00:00,109.87655
2011-06-28 14:00:00,101.33322
2011-06-28 15:00:00,102.54567
2011-06-28 16:00:00,159.86737
2011-06-28 17:00:00,220.73143
2011-06-28 18:00:00,219.62225
2011-06-28 19:00:00,207.23653
2011-06-28 20:00:00,182.38905
2011-06-28 21:00:00,136.01569
2011-06-28 22:00:00,104.63919
2011-06-28 23:00:00,64.07972
2011-06-29 00:00:00,32.714344
2011-06-29 01:00:00,16.31972
2011-06-29 02:00:00,8.417195
2011-06-29 03:00:00,5.5760565
2011-06-29 04:00:00,5.993666
2011-06-29 05:00:00,23.48408
