datetime,count
2011-04-20 20:00:00,153.90099
2011-04-20 21:00:00,154.26201
2011-04-20 22:00:00,154.59508
2011-04-20 23:00:00,154.91481
2011-04-21 00:00:00,155.20018
2011-04-21 01:00:00,155.46594
2011-04-21 02:00:00,155.71384
2011-04-21 03:00:00,155.9458
2011-04-21 04:00:00,156.16321
2011-04-21 05:00:00,156.37506
2011-04-21 06:00:00,156.56691
2011-04-21 07:00:00,156.74771
2011-04-21 08:00:00,156.91849
2011-04-21 09:00:00,157.08008
2011-04-21 10:00:00,157.2389
2011-04-21 11:00:00,157.38385
2011-04-21 12:00:00,157.52151
2011-04-21 13:00:00,157.65256
2011-04-21 14:00:00,157.77736
2011-04-21 15:00:00,157.90082
2011-04-21 16:00:00,158.0142
2011-04-21 17:00:00,158.12253
2011-04-21 18:00:00,158.2262
2011-04-21 19:00:00,158.32547
2011-04-21 20:00:00,158.42426
2011-04-21 21:00:00,158.51537
2011-04-21 22:00:00,158.60286
2011-04-21 23:00:00,158.68698
2011-04-22 00:00:00,158.76785
2011-04-22 01:00:00,158.84856
2011-04-22 02:00:00,158.92343
2011-04-22 03:00:00,158.99557
2011-04-22 04:00:00,159.0651
2011-04-22 05:00:00,159.13228
2011-04-22 06:00:00,159.19957
2011-04-22 07:00:00,159.26213
2011-04-22 08:00:00,159.3226
2011-04-22 09:00:00,159.38109
2011-04-22 10:00:00,159.43777
2011-04-22 11:00:00,159.49255
2011-04-22 12:00:00,159.54774
2011-04-22 13:00:00,159.5992
2011-04-22 14:00:00,159.64905
2011-04-22 15:00:00,159.69748
2011-04-22 16:00:00,159.74454
2011-04-22 17:00:00,159.7919
2011-04-22 18:00:00,159.83615
2011-04-22 19:00:00,159.87926
2011-04-22 20:00:00,159.92108
2011-04-22 21:00:00,159.96182
2011-04-22 22:00:00,160.00298
2011-04-22 23:00:00,160.04152
2011-04-23 00:00:00,160.079
2011-04-23 01:00:00,160.11555
2011-04-23 02:00:00,160.15121
2011-04-23 03:00:00,160.18726
2011-04-23 04:00:00,160.22107
2011-04-23 05:00:00,160.25406
2011-04-23 06:00:00,160.28627
2011-04-23 07:00:00,160.31773
2011-04-23 08:00:00,160.34958
2011-04-23 09:00:00,160.37952
2011-04-23 10:00:00,160.40875
2011-04-23 11:00:00,160.43732
2011-04-23 12:00:00,160.46526
2011-04-23 13:00:00,160.49368
2011-04-23 14:00:00,160.52032
2011-04-23 15:00:00,160.54643
2011-04-23 16:00:00,160.57193
2011-04-23 17:00:00,160.59697
2011-04-23 18:00:00,160.6214
2011-04-23 19:00:00,160.6463
2011-04-23 20:00:00,160.66972
2011-04-23 21:00:00,160.6927
2011-04-23 22:00:00,160.71515
2011-04-23 23:00:00,160.7372
2011-04-24 00:00:00,160.75964
2011-04-24 01:00:00,160.78078
2011-04-24 02:00:00,160.80153
2011-04-24 03:00:00,160.8219
2011-04-24 04:00:00,160.84181
2011-04-24 05:00:00,160.86218
2011-04-24 06:00:00,160.88133
2011-04-24 07:00:00,160.90024
2011-04-24 08:00:00,160.91869
2011-04-24 09:00:00,160.93684
2011-04-24 10:00:00,160.95537
2011-04-24 11:00:00,160.97282
2011-04-24 12:00:00,160.99005
2011-04-24 13:00:00,161.00696
2011-04-24 14:00:00,161.0235
2011-04-24 15:00:00,161.04042
2011-04-24 16:00:00,161.05649
2011-04-24 17:00:00,161.07217
2011-04-24 18:00:00,161.0877
2011-04-24 19:00:00,161.10294
2011-04-24 20:00:00,161.11786
2011-04-24 21:00:00,161.13316
2011-04-24 22:00:00,161.14763
2011-04-24 23:00:00,161.16185
2011-04-25 00:00:00,161.17584
2011-04-25 01:00:00,161.1897
2011-04-25 02:00:00,161.20377
2011-04-25 03:00:00,161.21707
2011-04-25 04:00:00,161.23022
2011-04-25 05:00:00,161.24321
2011-04-25 06:00:00,161.2559
2011-04-25 07:00:00,161.26898
2011-04-25 08:00:00,161.28128
2011-04-25 09:00:00,161.29343
2011-04-25 10:00:00,120.51114
2011-04-25 11:00:00,88.77019
2011-04-25 12:00:00,69.80912
2011-04-25 13:00:00,51.0971
2011-04-25 14:00:00,41.11372
2011-04-25 15:00:00,41.1158
2011-04-25 16:00:00,41.11791
2011-04-25 17:00:00,41.120136
2011-04-25 18:00:00,41.122307
2011-04-25 19:00:00,41.124516
2011-04-25 20:00:00,41.126766
2011-04-25 21:00:00,41.129047
2011-04-25 22:00:00,41.13146
2011-04-25 23:00:00,41.133816
2011-04-26 00:00:00,41.136208
2011-04-26 01:00:00,41.13865
2011-04-26 02:00:00,41.14112
2011-04-26 03:00:00,41.143635
2011-04-26 04:00:00,41.146297
2011-04-26 05:00:00,41.1489
2011-04-26 06:00:00,41.15155
2011-04-26 07:00:00,41.154243
2011-04-26 08:00:00,41.15699
2011-04-26 09:00:00,41.159885
2011-04-26 10:00:00,41.162727
2011-04-26 11:00:00,41.165623
2011-04-26 12:00:00,41.168568
2011-04-26 13:00:00,41.171566
2011-04-26 14:00:00,41.174744
2011-04-26 15:00:00,41.17786
2011-04-26 16:00:00,41.181026
2011-04-26 17:00:00,41.184265
2011-04-26 18:00:00,41.187553
2011-04-26 19:00:00,41.191044
2011-04-26 20:00:00,41.194477
2011-04-26 21:00:00,41.197968
2011-04-26 22:00:00,41.201527
2011-04-26 23:00:00,41.20517
2011-04-27 00:00:00,41.209026
2011-04-27 01:00:00,41.21281
2011-04-27 02:00:00,41.216675
2011-04-27 03:00:00,41.22063
2011-04-27 04:00:00,41.224655
2011-04-27 05:00:00,41.228935
2011-04-27 06:00:00,41.233154
2011-04-27 07:00:00,41.237453
2011-04-27 08:00:00,41.241856
2011-04-27 09:00:00,41.246357
2011-04-27 10:00:00,41.25095
2011-04-27 11:00:00,41.255844
2011-04-27 12:00:00,41.260662
2011-04-27 13:00:00,41.26559
2011-04-27 14:00:00,41.270638
2011-04-27 15:00:00,41.275818
2011-04-27 16:00:00,41.28131
2011-04-27 17:00:00,41.286747
2011-04-27 18:00:00,41.292313
2011-04-27 19:00:00,41.298027
2011-04-27 20:00:00,41.30388
2011-04-27 21:00:00,41.310123
2011-04-27 22:00:00,41.316284
2011-04-27 23:00:00,41.322624
2011-04-28 00:00:00,41.329132
2011-04-28 01:00:00,41.33581
2011-04-28 02:00:00,41.34295
2011-04-28 03:00:00,41.350018
2011-04-28 04:00:00,41.35729
2011-04-28 05:00:00,41.364773
2011-04-28 06:00:00,41.372467
2011-04-28 07:00:00,41.380714
2011-04-28 08:00:00,41.38889
2011-04-28 09:00:00,41.397327
2011-04-28 10:00:00,41.40602
2011-04-28 11:00:00,41.41499
2011-04-28 12:00:00,41.424618
2011-04-28 13:00:00,41.43419
2011-04-28 14:00:00,41.444084
2011-04-28 15:00:00,41.454315
2011-04-28 16:00:00,41.464905
2011-04-28 17:00:00,41.47585
2011-04-28 18:00:00,41.48765
2011-04-28 19:00:00,41.499424
2011-04-28 20:00:00,41.511635
2011-04-28 21:00:00,41.524307
2011-04-28 22:00:00,41.537468
2011-04-28 23:00:00,41.551678
2011-04-29 00:00:00,41.565933
2011-04-29 01:00:00,41.580765
2011-04-29 02:00:00,41.59621
2011-04-29 03:00:00,41.61232
2011-04-29 04:00:00,41.629787
2011-04-29 05:00:00,41.647385
2011-04-29 06:00:00,41.66577
2011-04-29 07:00:00,41.68502
2011-04-29 08:00:00,41.705185
2011-04-29 09:00:00,41.727184
2011-04-29 10:00:00,41.74945
2011-04-29 11:00:00,41.772858
2011-04-29 12:00:00,41.7975
2011-04-29 13:00:00,41.82349
2011-04-29 14:00:00,41.852016
2011-04-29 15:00:00,41.881092
2011-04-29 16:00:00,41.911896
2011-04-29 17:00:00,41.944588
2011-04-29 18:00:00,41.97933
2011-04-29 19:00:00,42.017803
2011-04-29 20:00:00,42.057392
2011-04-29 21:00:00,42.099747
2011-04-29 22:00:00,42.14516
2011-04-29 23:00:00,42.193977
2011-04-30 00:00:00,42.24659
2011-04-30 01:00:00,42.305756
2011-04-30 02:00:00,42.367645
2011-04-30 03:00:00,42.43501
2011-04-30 04:00:00,42.508595
2011-04-30 05:00:00,42.58932
2011-04-30 06:00:00,42.681904
2011-04-30 07:00:00,42.780838
2011-04-30 08:00:00,42.89106
2011-04-30 09:00:00,43.014618
2011-04-30 10:00:00,43.154095
2011-04-30 11:00:00,43.31935
2011-04-30 12:00:00,43.502605
2011-04-30 13:00:00,43.71534
2011-04-30 14:00:00,43.965374
2011-04-30 15:00:00,44.263554
2011-04-30 16:00:00,44.64096
2011-04-30 17:00:00,45.093834
2011-04-30 18:00:00,45.671833
2011-04-30 19:00:00,46.436737
2011-04-30 20:00:00,47.500595
2011-04-30 21:00:00,49.170322
2011-04-30 22:00:00,51.925117
2011-04-30 23:00:00,57.981102
2011-05-20 00:00:00,116.1731
2011-05-20 01:00:00,130.80107
2011-05-20 02:00:00,138.52475
2011-05-20 03:00:00,143.56581
2011-05-20 04:00:00,147.14575
2011-05-20 05:00:00,149.83022
2011-05-20 06:00:00,151.99373
2011-05-20 07:00:00,153.65898
2011-05-20 08:00:00,155.02681
2011-05-20 09:00:00,156.171
2011-05-20 10:00:00,157.14258
2011-05-20 11:00:00,157.97812
2011-05-20 12:00:00,158.73045
2011-05-20 13:00:00,159.36465
2011-05-20 14:00:00,159.9259
2011-05-20 15:00:00,160.426
2011-05-20 16:00:00,160.87462
2011-05-20 17:00:00,161.29398
2011-05-20 18:00:00,161.6595
2011-05-20 19:00:00,161.99243
2011-05-20 20:00:00,162.297
2011-05-20 21:00:00,162.57669
2011-05-20 22:00:00,162.8439
2011-05-20 23:00:00,163.0815
2011-05-21 00:00:00,163.30182
2011-05-21 01:00:00,163.50665
2011-05-21 02:00:00,163.6977
2011-05-21 03:00:00,163.88283
2011-05-21 04:00:00,164.04959
2011-05-21 05:00:00,164.20613
2011-05-21 06:00:00,164.35335
2011-05-21 07:00:00,164.4921
2011-05-21 08:00:00,164.62788
2011-05-21 09:00:00,164.75137
2011-05-21 10:00:00,164.8683
2011-05-21 11:00:00,164.97923
2011-05-21 12:00:00,165.08453
2011-05-21 13:00:00,165.18466
2011-05-21 14:00:00,165.28351
2011-05-21 15:00:00,165.37416
2011-05-21 16:00:00,165.46074
2011-05-21 17:00:00,165.54338
2011-05-21 18:00:00,165.62242
2011-05-21 19:00:00,165.70094
2011-05-21 20:00:00,165.77328
2011-05-21 21:00:00,165.84265
2011-05-21 22:00:00,165.90924
2011-05-21 23:00:00,165.97325
2011-05-22 00:00:00,166.03711
2011-05-22 01:00:00,166.09615
2011-05-22 02:00:00,166.15305
2011-05-22 03:00:00,166.20789
2011-05-22 04:00:00,166.26076
2011-05-22 05:00:00,166.31364
2011-05-22 06:00:00,166.36281
2011-05-22 07:00:00,166.4103
2011-05-22 08:00:00,166.45619
2011-05-22 09:00:00,166.5006
2011-05-22 10:00:00,166.54518
2011-05-22 11:00:00,166.58673
2011-05-22 12:00:00,166.62692
2011-05-22 13:00:00,166.66594
2011-05-22 14:00:00,166.70375
2011-05-22 15:00:00,166.74182
2011-05-22 16:00:00,166.77742
2011-05-22 17:00:00,166.8119
2011-05-22 18:00:00,166.84544
2011-05-22 19:00:00,166.8781
2011-05-22 20:00:00,166.90971
2011-05-22 21:00:00,166.94174
2011-05-22 22:00:00,166.9717
2011-05-22 23:00:00,167.00085
2011-05-23 00:00:00,167.02922
2011-05-23 01:00:00,167.05687
2011-05-23 02:00:00,167.08484
2011-05-23 03:00:00,167.11113
2011-05-23 04:00:00,167.1367
2011-05-23 05:00:00,167.16164
2011-05-23 06:00:00,167.18593
2011-05-23 07:00:00,167.21063
2011-05-23 08:00:00,167.23373
2011-05-23 09:00:00,167.25636
2011-05-23 10:00:00,167.2785
2011-05-23 11:00:00,167.3001
2011-05-23 12:00:00,167.322
2011-05-23 13:00:00,167.34254
2011-05-23 14:00:00,167.3627
2011-05-23 15:00:00,167.38245
2011-05-23 16:00:00,167.40172
2011-05-23 17:00:00,167.42131
2011-05-23 18:00:00,167.43971
2011-05-23 19:00:00,167.45778
2011-05-23 20:00:00,167.47545
2011-05-23 21:00:00,167.4928
2011-05-23 22:00:00,167.5104
2011-05-23 23:00:00,167.52704
2011-05-24 00:00:00,167.54327
2011-05-24 01:00:00,167.55927
2011-05-24 02:00:00,167.57486
2011-05-24 03:00:00,167.59021
2011-05-24 04:00:00,167.60588
2011-05-24 05:00:00,167.6206
2011-05-24 06:00:00,167.63507
2011-05-24 07:00:00,167.6493
2011-05-24 08:00:00,167.66322
2011-05-24 09:00:00,167.67746
2011-05-24 10:00:00,167.69089
2011-05-24 11:00:00,167.704
2011-05-24 12:00:00,167.71695
2011-05-24 13:00:00,167.72974
2011-05-24 14:00:00,167.74269
2011-05-24 15:00:00,167.75493
2011-05-24 16:00:00,167.767
2011-05-24 17:00:00,167.77892
2011-05-24 18:00:00,167.7905
2011-05-24 19:00:00,167.80241
2011-05-24 20:00:00,167.81367
2011-05-24 21:00:00,167.82478
2011-05-24 22:00:00,167.83566
2011-05-24 23:00:00,167.84636
2011-05-25 00:00:00,167.85732
2011-05-25 01:00:00,167.8677
2011-05-25 02:00:00,167.87793
2011-05-25 03:00:00,167.888
2011-05-25 04:00:00,167.8979
2011-05-25 05:00:00,167.90797
2011-05-25 06:00:00,167.91756
2011-05-25 07:00:00,167.92697
2011-05-25 08:00:00,167.93633
2011-05-25 09:00:00,167.94542
2011-05-25 10:00:00,167.95445
2011-05-25 11:00:00,167.96371
2011-05-25 12:00:00,167.97241
2011-05-25 13:00:00,167.98103
2011-05-25 14:00:00,167.98958
2011-05-25 15:00:00,167.99796
2011-05-25 16:00:00,168.0065
2011-05-25 17:00:00,168.01463
2011-05-25 18:00:00,168.0227
2011-05-25 19:00:00,168.0306
2011-05-25 20:00:00,168.03842
2011-05-25 21:00:00,168.0464
2011-05-25 22:00:00,102.84041
2011-05-25 23:00:00,58.935265
2011-05-26 00:00:00,26.177414
2011-05-26 01:00:00,15.69412
2011-05-26 02:00:00,8.8180275
2011-05-26 03:00:00,8.818488
2011-05-26 04:00:00,8.818956
2011-05-26 05:00:00,8.819432
2011-05-26 06:00:00,8.819914
2011-05-26 07:00:00,8.820422
2011-05-26 08:00:00,8.820919
2011-05-26 09:00:00,8.82142
2011-05-26 10:00:00,8.821933
2011-05-26 11:00:00,8.82245
2011-05-26 12:00:00,8.822996
2011-05-26 13:00:00,8.82353
2011-05-26 14:00:00,8.824073
2011-05-26 15:00:00,8.824624
2011-05-26 16:00:00,8.825181
2011-05-26 17:00:00,8.82575
2011-05-26 18:00:00,8.826347
2011-05-26 19:00:00,8.826934
2011-05-26 20:00:00,8.827531
2011-05-26 21:00:00,8.8281355
2011-05-26 22:00:00,8.82875
2011-05-26 23:00:00,8.829398
2011-05-27 00:00:00,8.830033
2011-05-27 01:00:00,8.830678
2011-05-27 02:00:00,8.831337
2011-05-27 03:00:00,8.832003
2011-05-27 04:00:00,8.832708
2011-05-27 05:00:00,8.8334
2011-05-27 06:00:00,8.834103
2011-05-27 07:00:00,8.834818
2011-05-27 08:00:00,8.835546
2011-05-27 09:00:00,8.836314
2011-05-27 10:00:00,8.8370695
2011-05-27 11:00:00,8.837839
2011-05-27 12:00:00,8.83862
2011-05-27 13:00:00,8.839417
2011-05-27 14:00:00,8.84026
2011-05-27 15:00:00,8.841085
2011-05-27 16:00:00,8.841928
2011-05-27 17:00:00,8.842787
2011-05-27 18:00:00,8.843662
2011-05-27 19:00:00,8.844589
2011-05-27 20:00:00,8.8455
2011-05-27 21:00:00,8.84643
2011-05-27 22:00:00,8.847376
2011-05-27 23:00:00,8.848343
2011-05-28 00:00:00,8.849329
2011-05-28 01:00:00,8.850376
2011-05-28 02:00:00,8.851405
2011-05-28 03:00:00,8.852455
2011-05-28 04:00:00,8.853526
2011-05-28 05:00:00,8.854624
2011-05-28 06:00:00,8.855786
2011-05-28 07:00:00,8.856934
2011-05-28 08:00:00,8.858104
2011-05-28 09:00:00,8.859301
2011-05-28 10:00:00,8.860525
2011-05-28 11:00:00,8.861828
2011-05-28 12:00:00,8.8631115
2011-05-28 13:00:00,8.864426
2011-05-28 14:00:00,8.865771
2011-05-28 15:00:00,8.867149
2011-05-28 16:00:00,8.868615
2011-05-28 17:00:00,8.870065
2011-05-28 18:00:00,8.87155
2011-05-28 19:00:00,8.873073
2011-05-28 20:00:00,8.874634
2011-05-28 21:00:00,8.876298
2011-05-28 22:00:00,8.877947
2011-05-28 23:00:00,8.879638
2011-05-29 00:00:00,8.881374
2011-05-29 01:00:00,8.88316
2011-05-29 02:00:00,8.885066
2011-05-29 03:00:00,8.886954
2011-05-29 04:00:00,8.888899
2011-05-29 05:00:00,8.890899
2011-05-29 06:00:00,8.892958
2011-05-29 07:00:00,8.895081
2011-05-29 08:00:00,8.897353
2011-05-29 09:00:00,8.899609
2011-05-29 10:00:00,8.901937
2011-05-29 11:00:00,8.90434
2011-05-29 12:00:00,8.906822
2011-05-29 13:00:00,8.909487
2011-05-29 14:00:00,8.912138
2011-05-29 15:00:00,8.914882
2011-05-29 16:00:00,8.917724
2011-05-29 17:00:00,8.920664
2011-05-29 18:00:00,8.923831
2011-05-29 19:00:00,8.926995
2011-05-29 20:00:00,8.930276
2011-05-29 21:00:00,8.933683
2011-05-29 22:00:00,8.937224
2011-05-29 23:00:00,8.9410515
2011-05-30 00:00:00,8.944887
2011-05-30 01:00:00,8.948883
2011-05-30 02:00:00,8.95305
2011-05-30 03:00:00,8.957396
2011-05-30 04:00:00,8.962109
2011-05-30 05:00:00,8.966861
2011-05-30 06:00:00,8.97183
2011-05-30 07:00:00,8.977036
2011-05-30 08:00:00,8.982494
2011-05-30 09:00:00,8.988451
2011-05-30 10:00:00,8.994485
2011-05-30 11:00:00,9.000837
2011-05-30 12:00:00,9.007527
2011-05-30 13:00:00,9.01459
2011-05-30 14:00:00,9.022055
2011-05-30 15:00:00,9.030271
2011-05-30 16:00:00,9.038668
2011-05-30 17:00:00,9.047587
2011-05-30 18:00:00,9.05708
2011-05-30 19:00:00,9.067204
2011-05-30 20:00:00,9.078455
2011-05-30 21:00:00,9.090077
2011-05-30 22:00:00,9.102559
2011-05-30 23:00:00,9.115995
2011-05-31 00:00:00,9.130508
2011-05-31 01:00:00,9.146856
2011-05-31 02:00:00,9.163997
2011-05-31 03:00:00,9.182693
2011-05-31 04:00:00,9.203172
2011-05-31 05:00:00,9.225698
2011-05-31 06:00:00,9.251608
2011-05-31 07:00:00,9.279391
2011-05-31 08:00:00,9.310461
2011-05-31 09:00:00,9.345428
2011-05-31 10:00:00,9.385085
2011-05-31 11:00:00,9.432321
2011-05-31 12:00:00,9.485016
2011-05-31 13:00:00,9.546607
2011-05-31 14:00:00,9.619565
2011-05-31 15:00:00,9.707386
2011-05-31 16:00:00,9.819794
2011-05-31 17:00:00,9.956531
2011-05-31 18:00:00,10.13397
2011-05-31 19:00:00,10.373772
2011-05-31 20:00:00,10.716622
2011-05-31 21:00:00,11.249535
2011-05-31 22:00:00,12.253101
2011-05-31 23:00:00,14.611689
2011-06-20 00:00:00,137.71437
2011-06-20 01:00:00,150.54463
2011-06-20 02:00:00,157.61996
2011-06-20 03:00:00,161.99414
2011-06-20 04:00:00,165.10497
2011-06-20 05:00:00,167.44597
2011-06-20 06:00:00,169.27786
2011-06-20 07:00:00,170.80455
2011-06-20 08:00:00,172.01166
2011-06-20 09:00:00,173.0248
2011-06-20 10:00:00,173.8877
2011-06-20 11:00:00,174.6319
2011-06-20 12:00:00,175.30365
2011-06-20 13:00:00,175.87119
2011-06-20 14:00:00,176.37448
2011-06-20 15:00:00,176.82382
2011-06-20 16:00:00,177.22755
2011-06-20 17:00:00,177.60555
2011-06-20 18:00:00,177.93544
2011-06-20 19:00:00,178.23637
2011-06-20 20:00:00,178.51204
2011-06-20 21:00:00,178.76543
2011-06-20 22:00:00,179.00783
2011-06-20 23:00:00,179.22348
2011-06-21 00:00:00,179.42366
2011-06-21 01:00:00,179.61002
2011-06-21 02:00:00,179.78389
2011-06-21 03:00:00,179.94646
2011-06-21 04:00:00,180.1045
2011-06-21 05:00:00,180.24731
2011-06-21 06:00:00,180.38167
2011-06-21 07:00:00,180.50833
2011-06-21 08:00:00,180.62799
2011-06-21 09:00:00,180.74538
2011-06-21 10:00:00,180.85236
2011-06-21 11:00:00,180.95383
2011-06-21 12:00:00,181.05025
2011-06-21 13:00:00,181.14195
2011-06-21 14:00:00,181.23256
2011-06-21 15:00:00,181.31564
2011-06-21 16:00:00,181.39503
2011-06-21 17:00:00,181.47081
2011-06-21 18:00:00,181.54338
2011-06-21 19:00:00,181.61546
2011-06-21 20:00:00,181.68192
2011-06-21 21:00:00,181.7456
2011-06-21 22:00:00,181.80688
2011-06-21 23:00:00,181.86565
2011-06-22 00:00:00,181.92433
2011-06-22 01:00:00,181.97868
2011-06-22 02:00:00,182.03104
2011-06-22 03:00:00,182.0815
2011-06-22 04:00:00,182.13013
2011-06-22 05:00:00,182.17877
2011-06-22 06:00:00,182.2241
2011-06-22 07:00:00,182.2678
2011-06-22 08:00:00,182.3101
2011-06-22 09:00:00,182.35101
2011-06-22 10:00:00,182.39053
2011-06-22 11:00:00,182.43033
2011-06-22 12:00:00,182.46742
2011-06-22 13:00:00,182.50337
2011-06-22 14:00:00,182.5383
2011-06-22 15:00:00,182.57208
2011-06-22 16:00:00,182.60622
2011-06-22 17:00:00,182.63809
2011-06-22 18:00:00,182.669
2011-06-22 19:00:00,182.69905
2011-06-22 20:00:00,182.7283
2011-06-22 21:00:00,182.75783
2011-06-22 22:00:00,182.78552
2011-06-22 23:00:00,182.81242
2011-06-23 00:00:00,182.83864
2011-06-23 01:00:00,182.86424
2011-06-23 02:00:00,182.89001
2011-06-23 03:00:00,182.9143
2011-06-23 04:00:00,182.9379
2011-06-23 05:00:00,182.96097
2011-06-23 06:00:00,182.98343
2011-06-23 07:00:00,183.00624
2011-06-23 08:00:00,183.02765
2011-06-23 09:00:00,183.04852
2011-06-23 10:00:00,183.06898
2011-06-23 11:00:00,183.0889
2011-06-23 12:00:00,183.10918
2011-06-23 13:00:00,183.12823
2011-06-23 14:00:00,183.14685
2011-06-23 15:00:00,183.16512
2011-06-23 16:00:00,183.18294
2011-06-23 17:00:00,183.20042
2011-06-23 18:00:00,183.21815
2011-06-23 19:00:00,183.23485
2011-06-23 20:00:00,183.25119
2011-06-23 21:00:00,183.26727
2011-06-23 22:00:00,183.28291
2011-06-23 23:00:00,183.2989
2011-06-24 00:00:00,183.31393
2011-06-24 01:00:00,183.32878
2011-06-24 02:00:00,183.3432
2011-06-24 03:00:00,183.35744
2011-06-24 04:00:00,183.37186
2011-06-24 05:00:00,183.38557
2011-06-24 06:00:00,183.39894
2011-06-24 07:00:00,183.41212
2011-06-24 08:00:00,183.42506
2011-06-24 09:00:00,183.43816
2011-06-24 10:00:00,183.45065
2011-06-24 11:00:00,183.46288
2011-06-24 12:00:00,183.47484
2011-06-24 13:00:00,183.48663
2011-06-24 14:00:00,183.49867
2011-06-24 15:00:00,183.51003
2011-06-24 16:00:00,183.52121
2011-06-24 17:00:00,183.5322
2011-06-24 18:00:00,183.54303
2011-06-24 19:00:00,183.55403
2011-06-24 20:00:00,183.5644
2011-06-24 21:00:00,183.5747
2011-06-24 22:00:00,183.58482
2011-06-24 23:00:00,183.59477
2011-06-25 00:00:00,183.60454
2011-06-25 01:00:00,183.61449
2011-06-25 02:00:00,183.624
2011-06-25 03:00:00,183.63333
2011-06-25 04:00:00,183.64249
2011-06-25 05:00:00,183.65147
2011-06-25 06:00:00,183.66072
2011-06-25 07:00:00,183.66953
2011-06-25 08:00:00,183.67815
2011-06-25 09:00:00,183.6866
2011-06-25 10:00:00,137.4352
2011-06-25 11:00:00,87.05659
2011-06-25 12:00:00,52.582172
2011-06-25 13:00:00,31.249895
2011-06-25 14:00:00,18.344133
2011-06-25 15:00:00,18.345375
2011-06-25 16:00:00,18.346685
2011-06-25 17:00:00,18.347963
2011-06-25 18:00:00,18.349264
2011-06-25 19:00:00,18.350582
2011-06-25 20:00:00,18.351925
2011-06-25 21:00:00,18.353338
2011-06-25 22:00:00,18.354727
2011-06-25 23:00:00,18.356134
2011-06-26 00:00:00,18.357565
2011-06-26 01:00:00,18.359018
2011-06-26 02:00:00,18.36055
2011-06-26 03:00:00,18.362055
2011-06-26 04:00:00,18.363588
2011-06-26 05:00:00,18.365145
2011-06-26 06:00:00,18.366724
2011-06-26 07:00:00,18.368334
2011-06-26 08:00:00,18.370039
2011-06-26 09:00:00,18.371706
2011-06-26 10:00:00,18.373405
2011-06-26 11:00:00,18.375134
2011-06-26 12:00:00,18.376894
2011-06-26 13:00:00,18.378756
2011-06-26 14:00:00,18.38058
2011-06-26 15:00:00,18.382442
2011-06-26 16:00:00,18.384342
2011-06-26 17:00:00,18.386274
2011-06-26 18:00:00,18.388317
2011-06-26 19:00:00,18.390327
2011-06-26 20:00:00,18.392376
2011-06-26 21:00:00,18.394466
2011-06-26 22:00:00,18.396597
2011-06-26 23:00:00,18.398855
2011-06-27 00:00:00,18.401075
2011-06-27 01:00:00,18.403341
2011-06-27 02:00:00,18.405655
2011-06-27 03:00:00,18.408018
2011-06-27 04:00:00,18.410526
2011-06-27 05:00:00,18.412994
2011-06-27 06:00:00,18.415512
2011-06-27 07:00:00,18.418085
2011-06-27 08:00:00,18.42072
2011-06-27 09:00:00,18.423517
2011-06-27 10:00:00,18.426273
2011-06-27 11:00:00,18.429094
2011-06-27 12:00:00,18.43198
2011-06-27 13:00:00,18.43493
2011-06-27 14:00:00,18.437958
2011-06-27 15:00:00,18.441174
2011-06-27 16:00:00,18.44435
2011-06-27 17:00:00,18.447603
2011-06-27 18:00:00,18.450937
2011-06-27 19:00:00,18.454361
2011-06-27 20:00:00,18.458006
2011-06-27 21:00:00,18.461607
2011-06-27 22:00:00,18.465305
2011-06-27 23:00:00,18.4691
2011-06-28 00:00:00,18.473005
2011-06-28 01:00:00,18.477165
2011-06-28 02:00:00,18.48129
2011-06-28 03:00:00,18.48553
2011-06-28 04:00:00,18.489895
2011-06-28 05:00:00,18.494383
2011-06-28 06:00:00,18.499186
2011-06-28 07:00:00,18.50395
2011-06-28 08:00:00,18.508862
2011-06-28 09:00:00,18.513924
2011-06-28 10:00:00,18.519148
2011-06-28 11:00:00,18.524748
2011-06-28 12:00:00,18.530315
2011-06-28 13:00:00,18.536072
2011-06-28 14:00:00,18.54202
2011-06-28 15:00:00,18.548168
2011-06-28 16:00:00,18.554783
2011-06-28 17:00:00,18.56138
2011-06-28 18:00:00,18.568214
2011-06-28 19:00:00,18.575302
2011-06-28 20:00:00,18.58265
2011-06-28 21:00:00,18.59028
2011-06-28 22:00:00,18.59852
2011-06-28 23:00:00,18.60677
2011-06-29 00:00:00,18.615355
2011-06-29 01:00:00,18.624294
2011-06-29 02:00:00,18.633612
2011-06-29 03:00:00,18.643711
2011-06-29 04:00:00,18.653868
2011-06-29 05:00:00,18.664484
2011-06-29 06:00:00,18.675592
2011-06-29 07:00:00,18.687222
2011-06-29 08:00:00,18.699888
2011-06-29 09:00:00,18.712706
